"Names","Team","Season","Active_Inactive","Week","Game_Designation","Injury_Type"
"Alex Okafor","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Carson Palmer","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Nate Potter","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",2,"Probable"," Quadriceps"
"Frostee Rucker","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Alfonso Smith","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Vic So'oto","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Bradley Sowell","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Drew Stanton","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Ronald Talley ","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Everrette Thompson","Arizona Cardinals","2013","Out",2,"Injured Reserve"," Arm"
"Daryl Washington","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Earl Watford","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Dan Williams","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Teddy Williams","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Dave Zastudil","Arizona Cardinals","2013","Active",2,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Sam Acho","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Lorenzo Alexander","Arizona Cardinals","2013","Active",3,"Probable"," Biceps"
"Javier Arenas","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Jaron Brown","Arizona Cardinals","2013","Active",3,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",3,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Daryn Colledge","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Jonathan Cooper","Arizona Cardinals","2013","Out",3,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Kenny Demens","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Darnell Dockett","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Jim Dray","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Paul Fanaika","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",3,"Probable"," Hamstring"
"Michael Floyd ","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Mike Gibson ","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Rob Housler","Arizona Cardinals","2013","Active",3,"Probable"," Ankle"
"D.C. Jefferson","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Rashad Johnson","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Jeff King","Arizona Cardinals","2013","Out",3,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",3,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Ricky Lumpkin","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Active",3,"Questionable"," Toe"
"Kevin Minter","Arizona Cardinals","2013","Out",3,"Out"," Hamstring"
"Dontay Moch","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Alex Okafor","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Carson Palmer","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Nate Potter","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Frostee Rucker","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Alfonso Smith","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Vic So'oto","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Bradley Sowell","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Drew Stanton","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Ronald Talley ","Arizona Cardinals","2013","Active",3,"Probable"," Wrist"
"Everrette Thompson","Arizona Cardinals","2013","Out",3,"Injured Reserve"," Arm"
"Daryl Washington","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Earl Watford","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Dan Williams","Arizona Cardinals","2013","Out",3,"Questionable"," Personal"
"Teddy Williams","Arizona Cardinals","2013","Active",3,"Healthy","None"
"Dave Zastudil","Arizona Cardinals","2013","Active",3,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Sam Acho","Arizona Cardinals","2013","Out",4,"Injured Reserve"," Ankle"
"Lorenzo Alexander","Arizona Cardinals","2013","Out",4,"Injured Reserve"," Foot"
"Javier Arenas","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Jaron Brown","Arizona Cardinals","2013","Active",4,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",4,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Daryn Colledge","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Jonathan Cooper","Arizona Cardinals","2013","Out",4,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Kenny Demens","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Darnell Dockett","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Jim Dray","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Paul Fanaika","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",4,"Probable"," Hamstring"
"Michael Floyd ","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Mike Gibson ","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Rob Housler","Arizona Cardinals","2013","Active",4,"Healthy","None"
"D.C. Jefferson","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Rashad Johnson","Arizona Cardinals","2013","Out",4,"Doubtful"," Finger"
"Jeff King","Arizona Cardinals","2013","Out",4,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",4,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Ricky Lumpkin","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Active",4,"Probable"," Toe"
"Kevin Minter","Arizona Cardinals","2013","Out",4,"Out"," Hamstring"
"Dontay Moch","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Alex Okafor","Arizona Cardinals","2013","Out",4,"Out"," Biceps"
"Carson Palmer","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Nate Potter","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Frostee Rucker","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Alfonso Smith","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Vic So'oto","Arizona Cardinals","2013","Active",4,"Questionable"," Head"
"Bradley Sowell","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Drew Stanton","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Ronald Talley ","Arizona Cardinals","2013","Active",4,"Probable"," Wrist"
"Everrette Thompson","Arizona Cardinals","2013","Out",4,"Injured Reserve"," Arm"
"Daryl Washington","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Earl Watford","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Dan Williams","Arizona Cardinals","2013","Out",4,"Out"," Personal"
"Teddy Williams","Arizona Cardinals","2013","Active",4,"Healthy","None"
"Dave Zastudil","Arizona Cardinals","2013","Active",4,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Sam Acho","Arizona Cardinals","2013","Out",5,"Injured Reserve"," Ankle"
"Lorenzo Alexander","Arizona Cardinals","2013","Out",5,"Injured Reserve"," Foot"
"Javier Arenas","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Out",5,"Questionable"," Groin"
"Jaron Brown","Arizona Cardinals","2013","Active",5,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",5,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Daryn Colledge","Arizona Cardinals","2013","Active",5,"Questionable"," Leg"
"Jonathan Cooper","Arizona Cardinals","2013","Out",5,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Kenny Demens","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Darnell Dockett","Arizona Cardinals","2013","Active",5,"Questionable"," Groin"
"Jim Dray","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Paul Fanaika","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Michael Floyd ","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Mike Gibson ","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Rob Housler","Arizona Cardinals","2013","Active",5,"Healthy","None"
"D.C. Jefferson","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Rashad Johnson","Arizona Cardinals","2013","Out",5,"Questionable"," Finger"
"Jeff King","Arizona Cardinals","2013","Out",5,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",5,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Ricky Lumpkin","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Kevin Minter","Arizona Cardinals","2013","Active",5,"Questionable"," Hamstring"
"Dontay Moch","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Alex Okafor","Arizona Cardinals","2013","Out",5,"Injured Reserve"," Biceps"
"Carson Palmer","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Nate Potter","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Frostee Rucker","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Alfonso Smith","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Vic So'oto","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Bradley Sowell","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Drew Stanton","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Ronald Talley ","Arizona Cardinals","2013","Active",5,"Probable"," Wrist"
"Everrette Thompson","Arizona Cardinals","2013","Out",5,"Injured Reserve"," Arm"
"Daryl Washington","Arizona Cardinals","2013","Active",5,"Probable"," Four-Game Suspension Served"
"Earl Watford","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Dan Williams","Arizona Cardinals","2013","Active",5,"Probable"," Personal"
"Teddy Williams","Arizona Cardinals","2013","Active",5,"Healthy","None"
"Dave Zastudil","Arizona Cardinals","2013","Active",5,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",6,"Probable"," Shoulder"
"Sam Acho","Arizona Cardinals","2013","Out",6,"Injured Reserve"," Ankle"
"Lorenzo Alexander","Arizona Cardinals","2013","Out",6,"Injured Reserve"," Foot"
"Javier Arenas","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Active",6,"Probable"," Groin"
"Jaron Brown","Arizona Cardinals","2013","Active",6,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",6,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Daryn Colledge","Arizona Cardinals","2013","Active",6,"Probable"," Shin"
"Jonathan Cooper","Arizona Cardinals","2013","Out",6,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Kenny Demens","Arizona Cardinals","2013","Out",6,"Questionable"," Hamstring"
"Darnell Dockett","Arizona Cardinals","2013","Active",6,"Probable"," Groin"
"Jim Dray","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Paul Fanaika","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",6,"Probable"," Hamstring"
"Michael Floyd ","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Mike Gibson ","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Rob Housler","Arizona Cardinals","2013","Active",6,"Healthy","None"
"D.C. Jefferson","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Rashad Johnson","Arizona Cardinals","2013","Active",6,"Probable"," Finger"
"Jeff King","Arizona Cardinals","2013","Out",6,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",6,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Ricky Lumpkin","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Kevin Minter","Arizona Cardinals","2013","Out",6,"Probable"," Hamstring"
"Dontay Moch","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Alex Okafor","Arizona Cardinals","2013","Out",6,"Injured Reserve"," Biceps"
"Carson Palmer","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Nate Potter","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Frostee Rucker","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Alfonso Smith","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Vic So'oto","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Bradley Sowell","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Drew Stanton","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Ronald Talley ","Arizona Cardinals","2013","Out",6,"Probable"," Wrist"
"Everrette Thompson","Arizona Cardinals","2013","Out",6,"Injured Reserve"," Arm"
"Daryl Washington","Arizona Cardinals","2013","Active",6,"Probable"," Knee"
"Earl Watford","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Dan Williams","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Teddy Williams","Arizona Cardinals","2013","Active",6,"Healthy","None"
"Dave Zastudil","Arizona Cardinals","2013","Active",6,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",7,"Probable"," Shoulder"
"Sam Acho","Arizona Cardinals","2013","Out",7,"Injured Reserve"," Ankle"
"Lorenzo Alexander","Arizona Cardinals","2013","Out",7,"Injured Reserve"," Foot"
"Javier Arenas","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Jaron Brown","Arizona Cardinals","2013","Active",7,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",7,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",7,"Doubtful"," Head"
"Daryn Colledge","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Jonathan Cooper","Arizona Cardinals","2013","Out",7,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",7,"Probable"," Quadriceps"
"Kenny Demens","Arizona Cardinals","2013","Out",7,"Out"," Hamstring"
"Darnell Dockett","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Jim Dray","Arizona Cardinals","2013","Active",7,"Probable"," Quadriceps"
"Andre Ellington","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Paul Fanaika","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",7,"Probable"," Hamstring"
"Michael Floyd ","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Mike Gibson ","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Out",7,"Doubtful"," Hamstring"
"Rob Housler","Arizona Cardinals","2013","Active",7,"Probable"," Ankle"
"D.C. Jefferson","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Rashad Johnson","Arizona Cardinals","2013","Active",7,"Probable"," Finger"
"Jeff King","Arizona Cardinals","2013","Out",7,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",7,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Ricky Lumpkin","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Kevin Minter","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Dontay Moch","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Alex Okafor","Arizona Cardinals","2013","Out",7,"Injured Reserve"," Biceps"
"Carson Palmer","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Nate Potter","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Frostee Rucker","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Alfonso Smith","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Vic So'oto","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Bradley Sowell","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Drew Stanton","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Ronald Talley ","Arizona Cardinals","2013","Active",7,"Healthy","None"
"Everrette Thompson","Arizona Cardinals","2013","Out",7,"Injured Reserve"," Arm"
