Names,Team,Season,Active_Inactive,Week,Game_Designation,Injury_Type
Justin Pugh,Arizona Cardinals,2020,Active,1,Healthy,None
Haason Reddick,Arizona Cardinals,2020,Active,1,Healthy,None
Trent Sherfield,Arizona Cardinals,2020,Active,1,Healthy,None
Isaiah Simmons,Arizona Cardinals,2020,Active,1,Healthy,None
J.R. Sweezy,Arizona Cardinals,2020,Active,1,Healthy,None
Deionte Thompson,Arizona Cardinals,2020,Active,1,Healthy,None
Jalen Thompson,Arizona Cardinals,2020,Active,1,Healthy,None
Brett Toth,Arizona Cardinals,2020,Out,1,Injured Reserve,None
Zeke Turner,Arizona Cardinals,2020,Active,1,Healthy,None
Tanner Vallejo,Arizona Cardinals,2020,Active,1,Healthy,None
Charles Washington,Arizona Cardinals,2020,Active,1,Healthy,None
Maxx Williams,Arizona Cardinals,2020,Active,1,Healthy,None
Marcus Gilbert,Arizona Cardinals,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Ricardo Allen,Atlanta Falcons,2020,Active,1,Healthy,None
James Carpenter,Atlanta Falcons,2020,Active,1,Healthy,None
John Cominsky,Atlanta Falcons,2020,Active,1,Healthy,None
Marlon Davidson,Atlanta Falcons,2020,Out,1,Questionable, Knee
Darqueze Dennard,Atlanta Falcons,2020,Active,1,Healthy,None
Dante Fowler,Atlanta Falcons,2020,Active,1,Healthy,None
Todd Gurley,Atlanta Falcons,2020,Active,1,Healthy,None
Charles Harris,Atlanta Falcons,2020,Out,1,Out, Ankle
Jaylinn Hawkins,Atlanta Falcons,2020,Active,1,Healthy,None
Hayden Hurst,Atlanta Falcons,2020,Active,1,Healthy,None
Julio Jones,Atlanta Falcons,2020,Active,1,Healthy,None
Damontae Kazee,Atlanta Falcons,2020,Active,1,Healthy,None
Younghoe Koo,Atlanta Falcons,2020,Active,1,Healthy,None
Alex Mack,Atlanta Falcons,2020,Active,1,Healthy,None
Jake Matthews,Atlanta Falcons,2020,Active,1,Healthy,None
Kaleb McGary,Atlanta Falcons,2020,Active,1,Healthy,None
Takkarist McKinley,Atlanta Falcons,2020,Active,1,Healthy,None
Jordan Miller,Atlanta Falcons,2020,Active,1,Healthy,None
Keanu Neal,Atlanta Falcons,2020,Active,1,Healthy,None
Foyesade Oluokun,Atlanta Falcons,2020,Active,1,Healthy,None
Brandon Powell,Atlanta Falcons,2020,Active,1,Healthy,None
Calvin Ridley,Atlanta Falcons,2020,Active,1,Healthy,None
Kendall Sheffield,Atlanta Falcons,2020,Out,1,Out, Foot
Olamide Zaccheaus,Atlanta Falcons,2020,Active,1,Healthy,None
Otaro Alaka,Baltimore Ravens,2020,Active,1,Healthy,None
Mark Andrews,Baltimore Ravens,2020,Active,1,Healthy,None
Anthony Averett,Baltimore Ravens,2020,Active,1,Healthy,None
Terrell Bonds,Baltimore Ravens,2020,Active,1,Healthy,None
Tyus Bowser,Baltimore Ravens,2020,Active,1,Healthy,None
Miles Boykin,Baltimore Ravens,2020,Active,1,Healthy,None
Nick Boyle,Baltimore Ravens,2020,Active,1,Healthy,None
Ben Bredeson,Baltimore Ravens,2020,Active,1,Healthy,None
Jacob Breeland,Baltimore Ravens,2020,Out,1,Injured Reserve,None
Marquise Brown,Baltimore Ravens,2020,Active,1,Healthy,None
Dez Bryant,Baltimore Ravens,2020,Active,1,Healthy,None
Calais Campbell,Baltimore Ravens,2020,Active,1,Healthy,None
Chuck Clark,Baltimore Ravens,2020,Active,1,Healthy,None
Morgan Cox,Baltimore Ravens,2020,Active,1,Healthy,None
J.K. Dobbins,Baltimore Ravens,2020,Active,1,Healthy,None
Khalil Dorsey,Baltimore Ravens,2020,Active,1,Healthy,None
Devin Duvernay,Baltimore Ravens,2020,Active,1,Healthy,None
Gus Edwards,Baltimore Ravens,2020,Active,1,Healthy,None
DeShon Elliott,Baltimore Ravens,2020,Active,1,Healthy,None
Jaylon Ferguson,Baltimore Ravens,2020,Active,1,Healthy,None
D.J. Fluker,Baltimore Ravens,2020,Active,1,Healthy,None
L.J. Fort,Baltimore Ravens,2020,Active,1,Healthy,None
Robert Griffin III,Baltimore Ravens,2020,Active,1,Healthy,None
Davontae Harris,Baltimore Ravens,2020,Active,1,Healthy,None
Malik Harrison,Baltimore Ravens,2020,Active,1,Healthy,None
Justice Hill,Baltimore Ravens,2020,Out,1,Out, Thigh
Marlon Humphrey,Baltimore Ravens,2020,Active,1,Healthy,None
Mark Ingram,Baltimore Ravens,2020,Active,1,Healthy,None
Lamar Jackson,Baltimore Ravens,2020,Active,1,Healthy,None
Matt Judon,Baltimore Ravens,2020,Active,1,Healthy,None
Sam Koch,Baltimore Ravens,2020,Active,1,Healthy,None
Anthony Levine,Baltimore Ravens,2020,Active,1,Healthy,None
Justin Madubuike,Baltimore Ravens,2020,Out,1,Out, Knee
Iman Marshall,Baltimore Ravens,2020,Active,1,Healthy,None
Pernell McPhee,Baltimore Ravens,2020,Active,1,Healthy,None
Trace McSorley,Baltimore Ravens,2020,Active,1,Healthy,None
Patrick Mekari,Baltimore Ravens,2020,Active,1,Healthy,None
Chris Moore,Baltimore Ravens,2020,Out,1,Out, Finger
Yannick Ngakoue,Baltimore Ravens,2020,Active,1,Healthy,None
Marcus Peters,Baltimore Ravens,2020,Active,1,Healthy,None
Tyre Phillips,Baltimore Ravens,2020,Active,1,Questionable, Ankle
James Proche,Baltimore Ravens,2020,Active,1,Healthy,None
Patrick Queen,Baltimore Ravens,2020,Active,1,Healthy,None
Patrick Ricard,Baltimore Ravens,2020,Active,1,Healthy,None
Matt Skura,Baltimore Ravens,2020,Active,1,Healthy,None
Andre Smith,Baltimore Ravens,2020,Out,1,Injured Reserve,None
Jimmy Smith,Baltimore Ravens,2020,Active,1,Healthy,None
Willie Snead,Baltimore Ravens,2020,Active,1,Healthy,None
Ronnie Stanley,Baltimore Ravens,2020,Active,1,Healthy,None
Geno Stone,Baltimore Ravens,2020,Active,1,Healthy,None
De'Anthony Thomas,Baltimore Ravens,2020,Out,1,Injured Reserve,None
Binjimen Victor,Baltimore Ravens,2020,Active,1,Healthy,None
Jihad Ward,Baltimore Ravens,2020,Active,1,Healthy,None
Broderick Washington Jr.,Baltimore Ravens,2020,Active,1,Healthy,None
Kristian Welch,Baltimore Ravens,2020,Active,1,Healthy,None
Antoine Wesley,Baltimore Ravens,2020,Out,1,Injured Reserve,None
DeAndrew White,Baltimore Ravens,2020,Out,1,Injured Reserve,None
Brandon Williams,Baltimore Ravens,2020,Active,1,Healthy,None
Tramon Williams,Baltimore Ravens,2020,Active,1,Healthy,None
Luke Willson,Baltimore Ravens,2020,Active,1,Healthy,None
Derek Wolfe,Baltimore Ravens,2020,Active,1,Healthy,None
Tavon Young,Baltimore Ravens,2020,Active,1,Healthy,None
Andre Smith,Baltimore Ravens,2020,Out,1,C19 Opt-Out,C19 Opt-Out
De'Anthony Thomas,Baltimore Ravens,2020,Out,1,C19 Opt-Out,C19 Opt-Out
De'Anthony Thomas,Baltimore Ravens,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Mario Addison,Buffalo Bills,2020,Active,1,Healthy,None
Cole Beasley,Buffalo Bills,2020,Active,1,Healthy,None
Isiah Brown,Buffalo Bills,2020,Out,1,Injured Reserve,None
John Brown,Buffalo Bills,2020,Active,1,Healthy,None
Vernon Butler,Buffalo Bills,2020,Out,1,Questionable, Hamstring
Gabriel Davis,Buffalo Bills,2020,Active,1,Healthy,None
Stefon Diggs,Buffalo Bills,2020,Active,1,Healthy,None
Tyrel Dodson,Buffalo Bills,2020,Active,1,Healthy,None
Tremaine Edmunds,Buffalo Bills,2020,Active,1,Healthy,None
Jon Feliciano,Buffalo Bills,2020,Out,1,Injured Reserve,None
Cody Ford,Buffalo Bills,2020,Active,1,Healthy,None
Jake Fromm,Buffalo Bills,2020,Active,1,Healthy,None
E.J. Gaines,Buffalo Bills,2020,Out,1,Injured Reserve,None
Reggie Gilliam,Buffalo Bills,2020,Active,1,Healthy,None
Isaiah Hodgins,Buffalo Bills,2020,Out,1,Injured Reserve,None
Jerry Hughes,Buffalo Bills,2020,Active,1,Healthy,None
Micah Hyde,Buffalo Bills,2020,Active,1,Healthy,None
Quinton Jefferson,Buffalo Bills,2020,Active,1,Healthy,None
Darryl Johnson,Buffalo Bills,2020,Active,1,Healthy,None
Jaquan Johnson,Buffalo Bills,2020,Active,1,Healthy,None
Taron Johnson,Buffalo Bills,2020,Active,1,Healthy,None
Taiwan Jones,Buffalo Bills,2020,Active,1,Healthy,None
Dawson Knox,Buffalo Bills,2020,Active,1,Healthy,None
Tyler Kroft,Buffalo Bills,2020,Active,1,Healthy,None
Cameron Lewis,Buffalo Bills,2020,Active,1,Healthy,None
Star Lotulelei,Buffalo Bills,2020,Out,1,Injured Reserve,None
Dean Marlowe,Buffalo Bills,2020,Active,1,Healthy,None
Matt Milano,Buffalo Bills,2020,Active,1,Healthy,None
Mitch Morse,Buffalo Bills,2020,Active,1,Healthy,None
Zack Moss,Buffalo Bills,2020,Active,1,Healthy,None
Josh Norman,Buffalo Bills,2020,Out,1,Out, Hamstring
Ty Nsekhe,Buffalo Bills,2020,Active,1,Healthy,None
Del'Shawn Phillips,Buffalo Bills,2020,Active,1,Healthy,None
Andre Roberts,Buffalo Bills,2020,Active,1,Healthy,None
Niles Scott,Buffalo Bills,2020,Out,1,reserve/injured from waived/injured,None
Lee Smith,Buffalo Bills,2020,Active,1,Healthy,None
Quinton Spain,Buffalo Bills,2020,Active,1,Healthy,None
Tommy Sweeney,Buffalo Bills,2020,Out,1,Physically Unable to Perform,None
Levi Wallace,Buffalo Bills,2020,Active,1,Healthy,None
Tre'Davious White,Buffalo Bills,2020,Active,1,Healthy,None
Brian Winters,Buffalo Bills,2020,Active,1,Healthy,None
T.J. Yeldon,Buffalo Bills,2020,Active,1,Healthy,None
E.J. Gaines,Buffalo Bills,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Star Lotulelei,Buffalo Bills,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Eli Apple,Carolina Panthers,2020,Out,1,Injured Reserve,None
Omar Bayless,Carolina Panthers,2020,Out,1,Injured Reserve,None
Reggie Bonnafon,Carolina Panthers,2020,Active,1,Healthy,None
Tre Boston,Carolina Panthers,2020,Active,1,Healthy,None
Teddy Bridgewater,Carolina Panthers,2020,Active,1,Healthy,None
Derrick Brown,Carolina Panthers,2020,Active,1,Healthy,None
Brian Burns,Carolina Panthers,2020,Active,1,Healthy,None
Juston Burris,Carolina Panthers,2020,Active,1,Healthy,None
Jeremy Chinn,Carolina Panthers,2020,Active,1,Healthy,None
Dennis Daley,Carolina Panthers,2020,Out,1,Out, Ankle
Mike Davis,Carolina Panthers,2020,Active,1,Healthy,None
Rasul Douglas,Carolina Panthers,2020,Active,1,Healthy,None
Sam Franklin,Carolina Panthers,2020,Active,1,Healthy,None
Yetur Gross-Matos,Carolina Panthers,2020,Active,1,Healthy,None
Marquis Haynes,Carolina Panthers,2020,Active,1,Healthy,None
Donte Jackson,Carolina Panthers,2020,Active,1,Healthy,None
Zach Kerr,Carolina Panthers,2020,Active,1,Healthy,None
Keith Kirkwood,Carolina Panthers,2020,Out,1,Injured Reserve,None
Luke Kuechly,Carolina Panthers,2020,Out,1,Injured Reserve,None
Austin Larkin,Carolina Panthers,2020,Active,1,Healthy,None
Tyler Larsen,Carolina Panthers,2020,Active,1,Healthy,None
Greg Little,Carolina Panthers,2020,Active,1,Healthy,None
Jordan Mack,Carolina Panthers,2020,Out,1,Injured Reserve,None
Chris Manhertz,Carolina Panthers,2020,Active,1,Healthy,None
Christian McCaffrey,Carolina Panthers,2020,Active,1,Healthy,None
Christian Miller,Carolina Panthers,2020,Out,1,Injured Reserve,None
John Miller,Carolina Panthers,2020,Active,1,Healthy,None
D.J. Moore,Carolina Panthers,2020,Active,1,Healthy,None
Efe Obada,Carolina Panthers,2020,Active,1,Healthy,None
Russell Okung,Carolina Panthers,2020,Active,1,Healthy,None
Michael Palardy,Carolina Panthers,2020,Out,1,Injured Reserve,None
Troy Pride Jr.,Carolina Panthers,2020,Active,1,Healthy,None
Bravvion Roy,Carolina Panthers,2020,Active,1,Healthy,None
Curtis Samuel,Carolina Panthers,2020,Active,1,Healthy,None
Michael Schofield,Carolina Panthers,2020,Active,1,Healthy,None
Trenton Scott,Carolina Panthers,2020,Active,1,Healthy,None
Kawann Short,Carolina Panthers,2020,Active,1,Healthy,None
Joey Slye,Carolina Panthers,2020,Active,1,Healthy,None
Adarius Taylor,Carolina Panthers,2020,Active,1,Healthy,None
Ian Thomas,Carolina Panthers,2020,Active,1,Healthy,None
Stantley Thomas-Oliver,Carolina Panthers,2020,Out,1,Questionable, Hamstring
Shaq Thompson,Carolina Panthers,2020,Active,1,Healthy,None
Stephen Weatherly,Carolina Panthers,2020,Active,1,Questionable, Hamstring
Tahir Whitehead,Carolina Panthers,2020,Active,1,Healthy,None
Brandon Zylstra,Carolina Panthers,2020,Active,1,Healthy,None
Christian Miller,Carolina Panthers,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Jordan Mack,Carolina Panthers,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Alex Bars,Chicago Bears,2020,Active,1,Healthy,None
Artie Burns,Chicago Bears,2020,Out,1,Injured Reserve,None
Deon Bush,Chicago Bears,2020,Active,1,Healthy,None
DeAndre Carter,Chicago Bears,2020,Active,1,Healthy,None
Darion Clark,Chicago Bears,2020,Out,1,Injured Reserve,None
Tarik Cohen,Chicago Bears,2020,Active,1,Healthy,None
Rashaad Coward,Chicago Bears,2020,Active,1,Healthy,None
James Daniels,Chicago Bears,2020,Active,1,Healthy,None
Mario Edwards,Chicago Bears,2020,Active,1,Healthy,None
Nick Foles,Chicago Bears,2020,Active,1,Healthy,None
Tashaun Gipson,Chicago Bears,2020,Active,1,Healthy,None
Eddie Goldman,Chicago Bears,2020,Out,1,Injured Reserve,None
Jimmy Graham,Chicago Bears,2020,Active,1,Healthy,None
Demetrius Harris,Chicago Bears,2020,Active,1,Healthy,None
Dwayne Harris,Chicago Bears,2020,Active,1,Healthy,None
Akiem Hicks,Chicago Bears,2020,Active,1,Healthy,None
J.P. Holtz,Chicago Bears,2020,Active,1,Healthy,None
Germain Ifedi,Chicago Bears,2020,Active,1,Questionable, Triceps
Eddie Jackson,Chicago Bears,2020,Active,1,Healthy,None
John Jenkins,Chicago Bears,2020,Active,1,Healthy,None
Jaylon Johnson,Chicago Bears,2020,Active,1,Healthy,None
Michael Joseph,Chicago Bears,2020,Out,1,Injured Reserve,None
Cole Kmet,Chicago Bears,2020,Active,1,Healthy,None
Charles Leno Jr.,Chicago Bears,2020,Active,1,Healthy,None
Jordan Lucas,Chicago Bears,2020,Out,1,Injured Reserve,None
Khalil Mack,Chicago Bears,2020,Active,1,Questionable, Knee
Bobby Massie,Chicago Bears,2020,Active,1,Healthy,None
Sherrick McManis,Chicago Bears,2020,Active,1,Healthy,None
Barkevious Mingo,Chicago Bears,2020,Active,1,Healthy,None
David Montgomery,Chicago Bears,2020,Active,1,Questionable, Groin
Darnell Mooney,Chicago Bears,2020,Active,1,Healthy,None
Sam Mustipher,Chicago Bears,2020,Active,1,Healthy,None
Bilal Nichols,Chicago Bears,2020,Active,1,Healthy,None
Cordarrelle Patterson,Chicago Bears,2020,Active,1,Questionable, Knee
Eddy Pineiro,Chicago Bears,2020,Out,1,Injured Reserve,None
Robert Quinn,Chicago Bears,2020,Out,1,Doubtful, Ankle
Tre Roberson,Chicago Bears,2020,Active,1,Healthy,None
Roy Robertson-Harris,Chicago Bears,2020,Active,1,Healthy,None
Allen Robinson,Chicago Bears,2020,Active,1,Healthy,None
Duke Shelley,Chicago Bears,2020,Active,1,Healthy,None
Lachavious Simmons,Chicago Bears,2020,Active,1,Healthy,None
Buster Skrine,Chicago Bears,2020,Active,1,Questionable, Finger
Roquan Smith,Chicago Bears,2020,Active,1,Healthy,None
Jason Spriggs,Chicago Bears,2020,Out,1,Questionable, Knee
Mitchell Trubisky,Chicago Bears,2020,Active,1,Healthy,None
Brent Urban,Chicago Bears,2020,Active,1,Healthy,None
James Vaughters,Chicago Bears,2020,Active,1,Healthy,None
Cody Whitehair,Chicago Bears,2020,Active,1,Healthy,None
Javon Wims,Chicago Bears,2020,Active,1,Questionable, Achilles
Josh Woods,Chicago Bears,2020,Active,1,Healthy,None
Jordan Lucas,Chicago Bears,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Eddie Goldman,Chicago Bears,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Mackensie Alexander,Cincinnati Bengals,2020,Active,1,Healthy,None
Brandon Allen,Cincinnati Bengals,2020,Active,1,Healthy,None
Geno Atkins,Cincinnati Bengals,2020,Out,1,Out, Shoulder
Markus Bailey,Cincinnati Bengals,2020,Active,1,Healthy,None
Giovani Bernard,Cincinnati Bengals,2020,Active,1,Healthy,None
Amani Bledsoe,Cincinnati Bengals,2020,Active,1,Healthy,None
Tyler Boyd,Cincinnati Bengals,2020,Active,1,Healthy,None
Tony Brown,Cincinnati Bengals,2020,Active,1,Healthy,None
Joe Burrow,Cincinnati Bengals,2020,Active,1,Healthy,None
Christian Covington,Cincinnati Bengals,2020,Active,1,Healthy,None
Mike Daniels,Cincinnati Bengals,2020,Active,1,Healthy,None
Jordan Evans,Cincinnati Bengals,2020,Active,1,Healthy,None
B.J. Finney,Cincinnati Bengals,2020,Active,1,Healthy,None
Clark Harris,Cincinnati Bengals,2020,Active,1,Healthy,None
Bobby Hart,Cincinnati Bengals,2020,Active,1,Healthy,None
Tee Higgins,Cincinnati Bengals,2020,Active,1,Healthy,None
Trey Hopkins,Cincinnati Bengals,2020,Active,1,Healthy,None
Sam Hubbard,Cincinnati Bengals,2020,Active,1,Healthy,None
Margus Hunt,Cincinnati Bengals,2020,Active,1,Healthy,None
William Jackson III,Cincinnati Bengals,2020,Active,1,Healthy,None
Fred Johnson,Cincinnati Bengals,2020,Active,1,Healthy,None
Joe Mixon,Cincinnati Bengals,2020,Active,1,Healthy,None
Darius Phillips,Cincinnati Bengals,2020,Active,1,Healthy,None
Isaiah Prince,Cincinnati Bengals,2020,Out,1,Injured Reserve,None
D.J. Reader,Cincinnati Bengals,2020,Active,1,Healthy,None
Alex Redmond,Cincinnati Bengals,2020,Active,1,Healthy,None
John Ross,Cincinnati Bengals,2020,Active,1,Healthy,None
LeShaun Sims,Cincinnati Bengals,2020,Out,1,Doubtful, Not Injury Related
Xavier Su'a-Filo,Cincinnati Bengals,2020,Active,1,Healthy,None
Auden Tate,Cincinnati Bengals,2020,Active,1,Healthy,None
Mike Thomas,Cincinnati Bengals,2020,Active,1,Healthy,None
Josh Tupou,Cincinnati Bengals,2020,Out,1,Injured Reserve,None
C.J. Uzomah,Cincinnati Bengals,2020,Active,1,Healthy,None
Trae Waynes,Cincinnati Bengals,2020,Out,1,Injured Reserve,None
Jonah Williams,Cincinnati Bengals,2020,Active,1,Healthy,None
Shawn Williams,Cincinnati Bengals,2020,Out,1,Out, Calf
Xavier Williams,Cincinnati Bengals,2020,Active,1,Healthy,None
Brandon Wilson,Cincinnati Bengals,2020,Active,1,Healthy,None
Logan Wilson,Cincinnati Bengals,2020,Active,1,Healthy,None
Isaiah Prince,Cincinnati Bengals,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Josh Tupou,Cincinnati Bengals,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Josh Tupou,Cincinnati Bengals,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Odell Beckham Jr.,Cleveland Browns,2020,Active,1,Healthy,None
Andrew Billings,Cleveland Browns,2020,Out,1,Injured Reserve,None
Joel Bitonio,Cleveland Browns,2020,Active,1,Healthy,None
Harrison Bryant,Cleveland Browns,2020,Active,1,Healthy,None
Stephen Carlson,Cleveland Browns,2020,Active,1,Healthy,None
Nick Chubb,Cleveland Browns,2020,Active,1,Healthy,None
Adrian Clayborn,Cleveland Browns,2020,Active,1,Healthy,None
Jack Conklin,Cleveland Browns,2020,Active,1,Healthy,None
Tae Davis,Cleveland Browns,2020,Active,1,Healthy,None
Grant Delpit,Cleveland Browns,2020,Out,1,Injured Reserve,None
Drake Dorbeck,Cleveland Browns,2020,Out,1,Injured Reserve,None
Michael Dunn,Cleveland Browns,2020,Active,1,Healthy,None
Drew Forbes,Cleveland Browns,2020,Active,1,Healthy,None
Myles Garrett,Cleveland Browns,2020,Active,1,Healthy,None
Jamie Gillan,Cleveland Browns,2020,Active,1,Healthy,None
B.J. Goodson,Cleveland Browns,2020,Active,1,Healthy,None
Colby Gossett,Cleveland Browns,2020,Out,1,Injured Reserve,None
Porter Gustin,Cleveland Browns,2020,Active,1,Healthy,None
Nick Harris,Cleveland Browns,2020,Active,1,Healthy,None
Ronnie Harrison,Cleveland Browns,2020,Active,1,Healthy,None
Rashard Higgins,Cleveland Browns,2020,Active,1,Healthy,None
KhaDarel Hodge,Cleveland Browns,2020,Active,1,Healthy,None
Austin Hooper,Cleveland Browns,2020,Active,1,Healthy,None
Chris Hubbard,Cleveland Browns,2020,Out,1,Out, Ankle
Kareem Hunt,Cleveland Browns,2020,Active,1,Healthy,None
Joe Jackson,Cleveland Browns,2020,Active,1,Healthy,None
Robert Jackson,Cleveland Browns,2020,Active,1,Healthy,None
Andy Janovich,Cleveland Browns,2020,Active,1,Healthy,None
Kevin Johnson,Cleveland Browns,2020,Out,1,Out, Liver
Karl Joseph,Cleveland Browns,2020,Active,1,Healthy,None
Kendall Lamm,Cleveland Browns,2020,Active,1,Healthy,None
Jarvis Landry,Cleveland Browns,2020,Active,1,Healthy,None
Baker Mayfield,Cleveland Browns,2020,Active,1,Healthy,None
Terrance Mitchell,Cleveland Browns,2020,Active,1,Healthy,None
Jojo Natson,Cleveland Browns,2020,Active,1,Healthy,None
David Njoku,Cleveland Browns,2020,Active,1,Healthy,None
George Obinna,Cleveland Browns,2020,Out,1,Injured Reserve,None
Larry Ogunjobi,Cleveland Browns,2020,Active,1,Healthy,None
Cody Parkey,Cleveland Browns,2020,Active,1,Healthy,None
Donovan Peoples-Jones,Cleveland Browns,2020,Active,1,Healthy,None
Jacob Phillips,Cleveland Browns,2020,Active,1,Healthy,None
Malcolm Pridgeon,Cleveland Browns,2020,Out,1,Injured Reserve,None
Sheldrick Redwine,Cleveland Browns,2020,Active,1,Healthy,None
Sheldon Richardson,Cleveland Browns,2020,Active,1,Healthy,None
Andrew Sendejo,Cleveland Browns,2020,Active,1,Healthy,None
Malcolm Smith,Cleveland Browns,2020,Active,1,Healthy,None
M.J. Stewart,Cleveland Browns,2020,Active,1,Questionable, Hamstring
Sione Takitaki,Cleveland Browns,2020,Active,1,Healthy,None
Alex Taylor,Cleveland Browns,2020,Out,1,Injured Reserve,None
Taywan Taylor,Cleveland Browns,2020,Active,1,Healthy,None
Vincent Taylor,Cleveland Browns,2020,Active,1,Healthy,None
Wyatt Teller,Cleveland Browns,2020,Active,1,Healthy,None
Tedric Thompson,Cleveland Browns,2020,Active,1,Healthy,None
J.C. Tretter,Cleveland Browns,2020,Active,1,Questionable, Knee
Olivier Vernon,Cleveland Browns,2020,Active,1,Healthy,None
Denzel Ward,Cleveland Browns,2020,Active,1,Healthy,None
Curtis Weaver,Cleveland Browns,2020,Out,1,Injured Reserve,None
Greedy Williams,Cleveland Browns,2020,Out,1,Out, Shoulder
Jedrick Wills Jr.,Cleveland Browns,2020,Active,1,Healthy,None
Mack Wilson,Cleveland Browns,2020,Out,1,Out, Knee
Trevon Young,Cleveland Browns,2020,Out,1,Injured Reserve,None
Malcolm Pridgeon,Cleveland Browns,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Colby Gossett,Cleveland Browns,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Andrew Billings,Cleveland Browns,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Drew Forbes,Cleveland Browns,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Drake Dorbeck,Cleveland Browns,2020,Out,1,C19 Opt-Out,C19 Opt-Out
Chidobe Awuzie,Dallas Cowboys,2020,Active,1,Healthy,None
Blake Bell,Dallas Cowboys,2020,Active,1,Healthy,None
Tyler Biadasz,Dallas Cowboys,2020,Active,1,Healthy,None
Anthony Brown,Dallas Cowboys,2020,Active,1,Healthy,None
Ventell Bryant,Dallas Cowboys,2020,Out,1,Injured Reserve,None
Deante Burton,Dallas Cowboys,2020,Active,1,Healthy,None
Maurice Canady,Dallas Cowboys,2020,Out,1,Injured Reserve,None
La'el Collins,Dallas Cowboys,2020,Out,1,Injured Reserve,None
Andy Dalton,Dallas Cowboys,2020,Active,1,Healthy,None
Trevon Diggs,Dallas Cowboys,2020,Active,1,Healthy,None
Ezekiel Elliott,Dallas Cowboys,2020,Active,1,Healthy,None
Cameron Erving,Dallas Cowboys,2020,Active,1,Healthy,None
Travis Frederick,Dallas Cowboys,2020,Out,1,Injured Reserve,None
Randy Gregory,Dallas Cowboys,2020,Active,1,Healthy,None
Stephen Guidry,Dallas Cowboys,2020,Out,1,Injured Reserve,None
Justin Hamilton,Dallas Cowboys,2020,Active,1,Healthy,None
Trysten Hill,Dallas Cowboys,2020,Active,1,Healthy,None
Mitch Hyatt,Dallas Cowboys,2020,Out,1,Injured Reserve,None
Blake Jarwin,Dallas Cowboys,2020,Active,1,Healthy,None
